Longitud de onda (micrones)	Flujo
0.6464	7.365012200012588e-22
0.6466	7.411730600458325e-22
0.6468	7.450088367970352e-22
0.647	7.50459109640868e-22
0.6472	7.553024540901746e-22
0.6474	7.60149937850015e-22
0.6476	7.648227503415035e-22
0.6478	7.696748268865639e-22
0.648	7.743480052635442e-22
0.6482	7.793205567085575e-22
0.6484	7.842606492959281e-22
0.6486	7.891407612402396e-22
0.6488	7.94146328699018e-22
0.649	7.99184256845561e-22
0.6492	8.041562776207403e-22
0.6494	8.092562746912487e-22
0.6496	8.142894481578841e-22
0.6498	8.191460048592279e-22
0.65	8.244614401340572e-22
0.6502	8.296595884809453e-22
0.6504	8.348214323430147e-22
0.6506	8.398009832711313e-22
0.6508	8.452458466511413e-22
0.651	8.504757573227895e-22
0.6512	8.558369426240306e-22
0.6514	8.59719983033703e-22
0.6516	8.661684742790793e-22
0.6518	8.71916039043805e-22
0.652	8.773380299866668e-22
0.6522	8.828341312916818e-22
0.6524	8.8796356381222e-22
0.6526	8.93559538406012e-22
0.6528	8.992825184751446e-22
0.653	9.04743617753939e-22
0.6532	9.105111214674422e-22
0.6534	9.146652075376307e-22
0.6536	9.214673678872594e-22
0.6538	9.274706371950745e-22
0.654	9.331797081253457e-22
0.6542	9.390168560472718e-22
0.6544	9.444311611088615e-22
0.6546	9.499909618881867e-22
0.6548	9.564360163636857e-22
0.655	9.623106596719885e-22
0.6552	9.681189892370808e-22
0.6554	9.738859828712908e-22
0.6556	9.798012869713017e-22
0.6558	9.862649174266915e-22
0.656	9.922042119609051e-22
0.6562	9.98347328561947e-22
0.6564	1.0043619644345157e-21
0.6566	1.0079015429477443e-21
0.6568	1.0166270196700575e-21
0.657	1.0229486216526783e-21
0.6572	1.0291973974457884e-21
0.6574	1.0346168710601645e-21
0.6576	1.041604493068234e-21
0.6578	1.0477735395806858e-21
0.658	1.0546083602213493e-21
0.6582	1.0610075522677666e-21
0.6584	1.0673970738967113e-21
0.6586	1.0739162947157286e-21
0.6588	1.0804316304404878e-21
0.659	1.08706684641912e-21
0.6592	1.0937052997681683e-21
0.6594	1.1002139717555428e-21
0.6596	1.10688912084337e-21
0.6598	1.113515419872001e-21
0.66	1.1203541217984133e-21
0.6602	1.1270588595161949e-21
0.6604	1.1337346389729152e-21
0.6606	1.1408203193292839e-21
0.6608	1.147785616420027e-21
0.661	1.1544861150318377e-21
0.6612	1.1616621556367602e-21
0.6614	1.1683130382246454e-21
0.6616	1.175659466927636e-21
0.6618	1.1827507308869788e-21
0.662	1.1896972209877326e-21
0.6622	1.1970897429098727e-21
0.6624	1.2041211466920808e-21
0.6626	1.2114278316284766e-21
0.6628	1.218540223747797e-21
0.663	1.2259790892222288e-21
0.6632	1.2332723343034682e-21
0.6634	1.2382428956082892e-21
0.6636	1.2482241489106689e-21
0.6638	1.2553689721558187e-21
0.664	1.2631691035829077e-21
0.6642	1.2706293171289519e-21
0.6644	1.277813969243274e-21
0.6646	1.2859904523012607e-21
0.6648	1.2930077745372286e-21
0.665	1.3011803131128743e-21
0.6652	1.3090261184206927e-21
0.6654	1.3167125895183073e-21
0.6656	1.3245897420883697e-21
0.6658	1.3323222073862208e-21
0.666	1.3404484197254866e-21
0.6662	1.348367581113268e-21
0.6664	1.3553653015334898e-21
0.6666	1.364344891542946e-21
0.6668	1.3725116725065507e-21
0.667	1.3804143446391156e-21
0.6672	1.3888362857240079e-21
0.6674	1.3970939028987627e-21
0.6676	1.405137372694002e-21
0.6678	1.4135413584256362e-21
0.668	1.421947951175854e-21
0.6682	1.430295826716891e-21
0.6684	1.4386905041638692e-21
0.6686	1.4471846006435475e-21
0.6688	1.455630341429949e-21
0.669	1.4640683047930773e-21
0.6692	1.4728754189932777e-21
0.6694	1.4815198205350637e-21
0.6696	1.4902161480903387e-21
0.6698	1.4989630917652777e-21
0.67	1.50781921646767e-21
0.6702	1.5166683548329186e-21
0.6704	1.52556915509516e-21
0.6706	1.5343386882988266e-21
0.6708	1.5433449149040106e-21
0.671	1.5154487674314685e-21
0.6712	1.5614542899388047e-21
0.6714	1.5706194132574385e-21
0.6716	1.5798349948895334e-21
0.6718	1.5889164493205891e-21
0.672	1.5982403273237268e-21
0.6722	1.6075599171243013e-21
0.6724	1.6168593857906503e-21
0.6726	1.6263463218241348e-21
0.6728	1.6357731806090993e-21
0.673	1.6452473332047146e-21
0.6732	1.6547017458294798e-21
0.6734	1.6644118890458316e-21
0.6736	1.6741153473597707e-21
0.6738	1.6837401562626723e-21
0.674	1.6935575704784421e-21
0.6742	1.703044991444878e-21
0.6744	1.7130316299325078e-21
0.6746	1.723080692086416e-21
0.6748	1.733047118180983e-21
0.675	1.7429580527601554e-21
0.6752	1.7529735008108457e-21
0.6754	1.7632597134940917e-21
0.6756	1.773194399623018e-21
0.6758	1.7835312701617535e-21
0.676	1.7938452855019096e-21
0.6762	1.8042414209287947e-21
0.6764	1.814407521922168e-21
0.6766	1.8249816568372508e-21
0.6768	1.8353309625984364e-21
0.677	1.8458805375175483e-21
0.6772	1.8566375013506455e-21
0.6774	1.8670997098539136e-21
0.6776	1.8779814757920947e-21
0.6778	1.8886329175777764e-21
0.678	1.8988882953119167e-21
0.6782	1.9101844484391268e-21
0.6784	1.921107283370839e-21
0.6786	1.9320759455344047e-21
0.6788	1.9430270393111937e-21
0.679	1.954120638425499e-21
0.6792	1.965363252370068e-21
0.6794	1.9762681823157544e-21
0.6796	1.9877167789726627e-21
0.6798	1.998986041493555e-21
0.68	2.0104122658081697e-21
0.6802	2.021889105517829e-21
0.6804	2.0332794091836662e-21
0.6806	2.044887339998243e-21
0.6808	2.0561046659593054e-21
0.681	2.0680611468807227e-21
0.6812	2.0797093916004064e-21
0.6814	2.091347550817794e-21
0.6816	2.103539381984605e-21
0.6818	2.1151330534281788e-21
0.682	2.1270463364344437e-21
0.6822	2.1385921657868435e-21
0.6824	2.151326428554252e-21
0.6826	2.1634250023686996e-21
0.6828	2.174672373770387e-21
0.683	2.187968641765445e-21
0.6832	2.2001019163859727e-21
0.6834	2.2126804067651077e-21
0.6836	2.2246284109131984e-21
0.6838	2.234625135335847e-21
0.684	2.2500024851310244e-21
0.6842	2.2625082689567845e-21
0.6844	2.275333174957414e-21
0.6846	2.2880608553454648e-21
0.6848	2.299460361305892e-21
0.685	2.3136310350765948e-21
0.6852	2.326658642820071e-21
0.6854	2.3396678491032733e-21
0.6856	2.3528470102035536e-21
0.6858	2.364681039109933e-21
0.686	2.3785853280613245e-21
0.6862	2.392177043518913e-21
0.6864	2.405154525341832e-21
0.6866	2.4188989659123248e-21
0.6868	2.432139892828186e-21
0.687	2.4458335731632145e-21
0.6872	2.447287844293909e-21
0.6874	2.473170769211773e-21
0.6876	2.4870145852407843e-21
0.6878	2.500917908158344e-21
0.688	2.5142166124352865e-21
0.6882	2.5283699427236373e-21
0.6884	2.5415850452489522e-21
0.6886	2.5548713855319805e-21
0.6888	2.570412718301221e-21
0.689	2.584780980598792e-21
0.6892	2.5909720466141882e-21
0.6894	2.602240820105966e-21
0.6896	2.627672138160535e-21
0.6898	2.6422893850987867e-21
0.69	2.6566227212581914e-21
0.6902	2.6709639998496273e-21
0.6904	2.679740750019432e-21
0.6906	2.7010308893584716e-21
0.6908	2.702857403477969e-21
0.691	2.730801518517883e-21
0.6912	2.7458449100161795e-21
0.6914	2.749471636250461e-21
0.6916	2.7760977920340342e-21
0.6918	2.7902049488410537e-21
0.692	2.802424284062496e-21
0.6922	2.808318989978181e-21
0.6924	2.832184175532108e-21
0.6926	2.828800510430412e-21
0.6928	2.8677359379376377e-21
0.693	2.883562701698519e-21
0.6932	2.899682684010304e-21
0.6934	2.9082715028806326e-21
0.6936	2.9052245557960944e-21
0.6938	2.947093628974967e-21
0.694	2.9629070353532065e-21
0.6942	2.9727990725651274e-21
0.6944	2.9878323448228808e-21
0.6946	3.0101047788059425e-21
0.6948	3.028407601379001e-21
0.695	3.0420382579071925e-21
0.6952	3.059118401633563e-21
0.6954	3.0772101408922996e-21
0.6956	3.094413192339727e-21
0.6958	3.1111100036649938e-21
0.696	3.1180433648809415e-21
0.6962	3.1446487510227617e-21
0.6964	3.160426352918478e-21
0.6966	3.1630995956226933e-21
0.6968	3.1960556361581203e-21
0.697	3.21240452415599e-21
0.6972	3.2300475570749978e-21
0.6974	3.2476715112569256e-21
0.6976	3.2654577695409736e-21
0.6978	3.280973569809097e-21
0.698	3.2968023862329284e-21
0.6982	3.318466683308458e-21
0.6984	3.3335627262794933e-21
0.6986	3.3535893037536213e-21
0.6988	3.3440529504944028e-21
0.699	3.389734805369993e-21
0.6992	3.40702732069498e-21
0.6994	3.407423051253563e-21
0.6996	3.427228890585616e-21
0.6998	3.4632095974016074e-21
0.7	3.477561796555947e-21
0.7002	3.4989892632591324e-21
0.7004	3.51729036744857e-21
0.7006	3.537587096922977e-21
0.7008	3.556249743499245e-21
0.701	3.575410740999979e-21
0.7012	3.592681674313432e-21
0.7014	3.613956369392846e-21
0.7016	3.632071055121085e-21
0.7018	3.6472055402085505e-21
0.702	3.6682363618391705e-21
0.7022	3.688103173011864e-21
0.7024	3.707142549417525e-21
0.7026	3.730477314678378e-21
0.7028	3.749412607766544e-21
0.703	3.769390071088836e-21
0.7032	3.7837536430134905e-21
0.7034	3.8086810922615896e-21
0.7036	3.830236420786645e-21
0.7038	3.848845456904257e-21
0.704	3.870158251068657e-21
0.7042	3.8904443481951255e-21
0.7044	3.911423886677392e-21
0.7046	3.930891926749231e-21
0.7048	3.952331092465663e-21
0.705	3.970840603277912e-21
0.7052	3.99446828137347e-21
0.7054	4.015390116628386e-21
0.7056	4.0350627878232855e-21
0.7058	4.057405584607595e-21
0.706	4.079275245543436e-21
0.7062	4.100173016346306e-21
0.7064	4.121794224523906e-21
0.7066	4.1433944518101125e-21
0.7068	4.1647722589848585e-21
0.707	4.185955889345526e-21
0.7072	4.204244468407087e-21
0.7074	4.216967272490664e-21
0.7076	4.250929622294288e-21
0.7078	4.2748185557771916e-21
0.708	4.296516890789643e-21
0.7082	4.317563486932054e-21
0.7084	4.34179417859276e-21
0.7086	4.364191630272161e-21
0.7088	4.38557202529314e-21
0.709	4.394068765732026e-21
0.7092	4.432927837872116e-21
0.7094	4.455641069479509e-21
0.7096	4.4492768396639645e-21
0.7098	4.50259373123095e-21
0.71	4.518199915496673e-21
0.7102	4.546785800402402e-21
0.7104	4.570057980904413e-21
0.7106	4.595530644058526e-21
0.7108	4.6154323505998705e-21
0.711	4.6422021220605084e-21
0.7112	4.666665492319212e-21
0.7114	4.691246998591386e-21
0.7116	4.716163379302909e-21
0.7118	4.738536726096714e-21
0.712	4.764759386158738e-21
0.7122	4.788227107695218e-21
0.7124	4.814029625097188e-21
0.7126	4.835978009024266e-21
0.7128	4.856861174847984e-21
0.713	4.88539567201495e-21
0.7132	4.909153950279264e-21
0.7134	4.938892079295153e-21
0.7136	4.935701982725637e-21
0.7138	4.9888119700367944e-21
0.714	5.0091258624680995e-21
0.7142	5.0383146058932485e-21
0.7144	5.056135605086729e-21
0.7146	5.0923077474215135e-21
0.7148	5.1155209919827474e-21
0.715	5.144583030179245e-21
0.7152	5.164347253855897e-21
0.7154	5.195808848673839e-21
0.7156	5.223944814033686e-21
0.7158	5.249916163372303e-21
0.716	5.2751054517055985e-21
0.7162	5.2928824866222544e-21
0.7164	5.29302990338406e-21
0.7166	5.354602347544705e-21
0.7168	5.2306801299364374e-21
0.717	5.382418474003247e-21
0.7172	5.431041690185522e-21
0.7174	5.426585477934139e-21
0.7176	5.452993636402149e-21
0.7178	5.492128498876121e-21
0.718	5.550762071752625e-21
0.7182	5.555417965101616e-21
0.7184	5.604942713606529e-21
0.7186	5.63491664674145e-21
0.7188	5.634463332925415e-21
0.719	5.692035544820325e-21
0.7192	5.718130717910752e-21
0.7194	5.749751385797446e-21
0.7196	5.773360755974416e-21
0.7198	5.8017809564035725e-21
0.72	5.836909957781507e-21
0.7202	5.86237861562819e-21
0.7204	5.890808141998832e-21
0.7206	5.915857326011263e-21
0.7208	5.9480881678428675e-21
0.721	5.984314087786161e-21
0.7212	6.0090341273118655e-21
0.7214	6.0206861228448735e-21
0.7216	6.057004523503256e-21
0.7218	6.103294807269049e-21
0.722	6.111674179146332e-21
0.7222	6.159182056285111e-21
0.7224	6.196470766913539e-21
0.7226	6.226970258295399e-21
0.7228	6.2588269275160206e-21
0.723	6.2696828743888225e-21
0.7232	6.313767291056316e-21
0.7234	6.336294294610048e-21
0.7236	6.384411729187747e-21
0.7238	6.381262943306587e-21
0.724	6.431559182745141e-21
0.7242	6.476769393060281e-21
0.7244	6.5032718052279404e-21
0.7246	6.5438421829637205e-21
0.7248	6.574122805055968e-21
0.725	6.6101419136567814e-21
0.7252	6.6419641341568306e-21
0.7254	6.672193049105468e-21
0.7256	6.6992732706108594e-21
0.7258	6.7299324571423875e-21
0.726	6.7688958899789845e-21
0.7262	6.806537361463427e-21
0.7264	6.834178829051807e-21
0.7266	6.876018844589574e-21
0.7268	6.901569387500833e-21
0.727	6.928800287102423e-21
0.7272	6.97697890307791e-21
0.7274	7.009456291008823e-21
0.7276	7.036316687365312e-21
0.7278	7.077033456296606e-21
0.728	7.062724776081845e-21
0.7282	7.148716824332737e-21
0.7284	7.184685963802852e-21
0.7286	7.221091946300257e-21
0.7288	7.256616989684691e-21
0.729	7.276318243899526e-21
0.7292	7.314850605309801e-21
0.7294	7.359849920809512e-21
0.7296	7.399071202953541e-21
0.7298	7.43493496277096e-21
0.73	7.447175480259449e-21
0.7302	7.48002567474926e-21
0.7304	7.528920447193485e-21
0.7306	7.463948077441719e-21
0.7308	7.611348561703735e-21
0.731	7.633045270388842e-21
0.7312	7.680624647085043e-21
0.7314	7.723280073269407e-21
0.7316	7.76010972138386e-21
0.7318	7.778557436239694e-21
0.732	7.817677375633661e-21
0.7322	7.881951174001554e-21
0.7324	7.901162273563366e-21
0.7326	7.955215555494163e-21
0.7328	7.995519940583571e-21
0.733	8.031803305044795e-21
0.7332	8.074335434089054e-21
0.7334	8.106168649234556e-21
0.7336	8.145047179327176e-21
0.7338	8.188774558550921e-21
0.734	8.22994136836105e-21
0.7342	8.194385652674263e-21
0.7344	8.280991671545669e-21
0.7346	8.322817459897357e-21
0.7348	8.367286711050573e-21
0.735	8.412305989505914e-21
0.7352	8.30446946761155e-21
0.7354	8.496201186230852e-21
0.7356	8.516999009585363e-21
0.7358	8.581093127585151e-21
0.736	8.615864716164321e-21
0.7362	8.647629490981609e-21
0.7364	8.686335829358434e-21
0.7366	8.643862420184776e-21
0.7368	8.693516209745761e-21
0.737	8.836860998833912e-21
0.7372	8.879983093266567e-21
0.7374	8.916937485765596e-21
0.7376	8.958060162958583e-21
0.7378	9.005801039799095e-21
0.738	9.020385511718266e-21
0.7382	9.06989191793634e-21
0.7384	9.09825418536082e-21
0.7386	9.160175237879548e-21
0.7388	9.20338620975932e-21
0.739	9.247802357735543e-21
0.7392	9.296421267985927e-21
0.7394	9.345815102791934e-21
0.7396	9.390361583633243e-21
0.7398	9.438699255534024e-21
0.74	9.481164496660075e-21
0.7402	9.519053652752426e-21
0.7404	9.55631877938327e-21
0.7406	9.590720974400972e-21
0.7408	9.659620630090866e-21
0.741	9.618649476360878e-21
0.7412	9.751582029421159e-21
0.7414	9.771615614855964e-21
0.7416	9.815979831112869e-21
0.7418	9.86704144399438e-21
0.742	9.888267237621508e-21
0.7422	9.953006235958104e-21
0.7424	1.0019964362758734e-20
0.7426	1.0067719023907642e-20
0.7428	1.0094380940870191e-20
0.743	1.0169450557969824e-20
0.7432	1.0219899031093603e-20
0.7434	1.0267763410694003e-20
0.7436	1.0309735375532784e-20
0.7438	1.0367360680335733e-20
0.744	1.0388829297658856e-20
0.7442	1.0454963403977002e-20
0.7444	1.0474544966536248e-20
0.7446	1.0527391212523015e-20
0.7448	1.0569786971550946e-20
0.745	1.0626480717405884e-20
0.7452	1.068603835076216e-20
0.7454	1.0740297955645803e-20
0.7456	1.0794003420591986e-20
0.7458	1.084882004525396e-20
0.746	1.0899307984700097e-20
0.7462	1.09533903679449e-20
0.7464	1.1001331136440853e-20
0.7466	1.1042919766017142e-20
0.7468	1.111098747678055e-20
0.747	1.1156486729002733e-20
0.7472	1.1218364420915768e-20
0.7474	1.1273167611835369e-20
0.7476	1.129975102442528e-20
0.7478	1.1362743165270314e-20
0.748	1.1425021490314672e-20
0.7482	1.1443641014337474e-20
0.7484	1.1534615015295333e-20
0.7486	1.1580439184298436e-20
0.7488	1.1630801689661924e-20
0.749	1.1700224840335508e-20
0.7492	1.1757311545323587e-20
0.7494	1.180786472985844e-20
0.7496	1.1866276740195463e-20
0.7498	1.1916560861431174e-20
0.75	1.197639682820088e-20
0.7502	1.2032037325081498e-20
0.7504	1.2084106450516832e-20
0.7506	1.2140337399284131e-20
0.7508	1.2188892056737856e-20
0.751	1.2243019146874868e-20
0.7512	1.2300889335931999e-20
0.7514	1.235664179728489e-20
0.7516	1.2418359380169092e-20
0.7518	1.247459903825713e-20
0.752	1.25202438516037e-20
0.7522	1.25893391200206e-20
0.7524	1.2647822150202995e-20
0.7526	1.2708926053679494e-20
0.7528	1.274971402597811e-20
0.753	1.2827692055189109e-20
0.7532	1.2886768202115032e-20
0.7534	1.2948147973336169e-20
0.7536	1.300572651479944e-20
0.7538	1.3064643303723887e-20
0.754	1.3121163953608445e-20
0.7542	1.3180010899135946e-20
0.7544	1.3231865054775736e-20
0.7546	1.330581710790909e-20
0.7548	1.336499862890121e-20
0.755	1.3426544285740812e-20
0.7552	1.3486266032412498e-20
0.7554	1.354686997212041e-20
0.7556	1.3609756333646562e-20
0.7558	1.3673397359944822e-20
0.756	1.3735327389813643e-20
0.7562	1.379642273412848e-20
0.7564	1.3859904459499944e-20
0.7566	1.3922583790383933e-20
0.7568	1.3985654561694336e-20
0.757	1.4047830319006394e-20
0.7572	1.411251631228255e-20
0.7574	1.4172474569549923e-20
0.7576	1.4229140170702413e-20
0.7578	1.4301046109755645e-20
0.758	1.436256713796512e-20
0.7582	1.4429683934810973e-20
0.7584	1.449334239040625e-20
0.7586	1.456056935127821e-20
0.7588	1.4625851798309888e-20
0.759	1.469153680538202e-20
0.7592	1.4756346972254563e-20
0.7594	1.4824784584332167e-20
0.7596	1.4889043740921813e-20
0.7598	1.495415973878624e-20
0.76	1.5020643471924606e-20
0.7602	1.509031206406804e-20
0.7604	1.5156867151278545e-20
0.7606	1.522423662062108e-20
0.7608	1.5290806807663688e-20
0.761	1.535876430039004e-20
0.7612	1.5424752014626926e-20
0.7614	1.549450073984717e-20
0.7616	1.5559950170612162e-20
0.7618	1.5628555828909958e-20
0.762	1.5698010040011656e-20
0.7622	1.5767196498763134e-20
0.7624	1.583611929165699e-20
0.7626	1.5905368195834973e-20
0.7628	1.5973590124400243e-20
0.763	1.604281088981215e-20
0.7632	1.6111072419774168e-20
0.7634	1.6179123451074698e-20
0.7636	1.6247335353350586e-20
0.7638	1.6313434353744268e-20
0.764	1.6380247825694348e-20
0.7642	1.6446941906618265e-20
0.7644	1.6508735349892263e-20
0.7646	1.6570953665578224e-20
0.7648	1.662946549320953e-20
0.765	1.6673054098135867e-20
0.7652	1.6728813913215922e-20
0.7654	1.676554756635256e-20
0.7656	1.67812999520021e-20
0.7658	1.6754901320680647e-20
0.766	1.6679526694110347e-20
0.7662	1.6465759549351664e-20
0.7664	1.5917528601221147e-20
0.7666	1.478160590168164e-20
0.7668	1.4819020984700337e-20
0.767	1.610739742559437e-20
0.7672	1.681606823965309e-20
0.7674	1.718852146162002e-20
0.7676	1.7421813169349605e-20
0.7678	1.7591408436882312e-20
0.768	1.7721412933574865e-20
0.7682	1.783188010099019e-20
0.7684	1.7927382242194685e-20
0.7686	1.8010603916839015e-20
0.7688	1.808373505464715e-20
0.769	1.813857140419225e-20
0.7692	1.8172115491339382e-20
0.7694	1.8157302714799302e-20
0.7696	1.8031152751772534e-20
0.7698	1.7616259272191127e-20
0.77	1.630175372687706e-20
0.7702	1.6171991245493516e-20
0.7704	1.7777202978690622e-20
0.7706	1.8412842399056568e-20
0.7708	1.8721113295323354e-20
0.771	1.891626100314855e-20
0.7712	1.9063813637452403e-20
0.7714	1.9184004138940705e-20
0.7716	1.9294803001431975e-20
0.7718	1.9396658940450413e-20
0.772	1.9493028451059923e-20
0.7722	1.958489604258089e-20
0.7724	1.9677759722164607e-20
0.7726	1.9769624492760133e-20
0.7728	1.9861912891625592e-20
0.773	1.9950241425211204e-20
0.7732	2.0040258795924312e-20
0.7734	2.0128479881921266e-20
0.7736	2.0217868687997275e-20
0.7738	2.030311305893725e-20
0.774	2.039697817961915e-20
0.7742	2.0485282623270832e-20
0.7744	2.0573909490874685e-20
0.7746	2.0663003642735608e-20
0.7748	2.075473922812354e-20
0.775	2.0842809233083067e-20
0.7752	2.0934647762218125e-20
0.7754	2.10259983543379e-20
0.7756	2.1116204687645342e-20
0.7758	2.120507166877929e-20
0.776	2.1299240775544316e-20
0.7762	2.138077344398641e-20
0.7764	2.1480650733940767e-20
0.7766	2.1571041434981266e-20
0.7768	2.1665165853180692e-20
0.777	2.1759778463784784e-20
0.7772	2.1849701779109768e-20
0.7774	2.1945931491577306e-20
0.7776	2.2038272227451534e-20
0.7778	2.2131009552927912e-20
0.778	2.222673369300732e-20
0.7782	2.2319503073385447e-20
0.7784	2.241601763612751e-20
0.7786	2.25054881301841e-20
0.7788	2.260863899567257e-20
0.779	2.2702983280812036e-20
0.7792	2.2798509767404346e-20
0.7794	2.2890252807761414e-20
0.7796	2.2989242046413555e-20
0.7798	2.3082412021524004e-20
0.78	2.3158689858723983e-20
0.7802	2.256526589900461e-20
0.7804	2.3320495203295297e-20
0.7806	2.3471864025003543e-20
0.7808	2.3580560788018705e-20
0.781	2.3679672456620706e-20
0.7812	2.3781227334264615e-20
0.7814	2.3881273749373316e-20
0.7816	2.3981728091717362e-20
0.7818	2.408460711277581e-20
0.782	2.4175102814813898e-20
0.7822	2.4287644371714285e-20
0.7824	2.4389826322161138e-20
